,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,40.400002,40.490002,39.860001,40.200001,35.449871,1163800
1,2016-01-05,40.200001,40.450001,40.0,40.310001,35.546867,1117200
2,2016-01-06,39.880001,39.919998,39.360001,39.529999,34.859047,975000
3,2016-01-07,38.82,38.959999,38.349998,38.709999,34.135933,1265500
4,2016-01-08,38.810001,39.060001,38.25,38.299999,33.774368,823100
5,2016-01-11,38.349998,38.41,37.32,37.66,33.210011,1649500
6,2016-01-12,37.869999,37.939999,37.43,37.880001,33.404015,1196900
7,2016-01-13,38.16,38.27,36.990002,37.0,32.627995,1719800
8,2016-01-14,37.080002,38.080002,36.779999,37.700001,33.245277,2085300
9,2016-01-15,36.959999,37.720001,36.900002,37.610001,33.165913,2241000
10,2016-01-19,37.990002,38.09,37.029999,37.189999,32.795544,1022000
11,2016-01-20,36.650002,37.209999,35.959999,36.810001,32.460442,1245600
12,2016-01-21,36.900002,37.169998,36.669998,36.75,32.407528,916500
13,2016-01-22,37.310001,37.720001,37.23,37.650002,33.201187,754600
14,2016-01-25,37.580002,37.59,36.860001,36.880001,32.522167,766400
15,2016-01-26,37.119999,37.580002,37.0,37.349998,32.936619,832000
16,2016-01-27,37.200001,37.529999,36.82,37.07,32.689709,761700
17,2016-01-28,37.310001,37.560001,36.220001,36.240002,31.957798,3477700
18,2016-01-29,36.529999,37.700001,36.25,37.639999,33.192368,3475300
19,2016-02-01,37.560001,38.080002,37.189999,37.830002,33.359917,1665900
20,2016-02-02,37.459999,37.700001,37.189999,37.490002,33.060085,1280700
21,2016-02-03,37.799999,38.650002,37.360001,38.540001,33.986027,1719100
22,2016-02-04,38.380001,38.860001,38.049999,38.68,34.109463,1449200
23,2016-02-05,38.490002,38.75,38.189999,38.32,33.792023,1409000
24,2016-02-08,37.93,38.259998,37.73,38.18,33.668564,1057400
25,2016-02-09,37.860001,38.290001,37.650002,37.82,33.351101,812200
26,2016-02-10,37.93,38.360001,37.810001,38.0,33.509827,938100
27,2016-02-11,37.290001,38.07,37.189999,37.82,33.351101,1242700
28,2016-02-12,38.330002,38.560001,37.970001,38.490002,33.941933,937200
29,2016-02-16,38.98,39.130001,38.68,39.0,34.391659,1275100
30,2016-02-17,39.259998,39.48,39.07,39.389999,34.735588,879200
31,2016-02-18,39.360001,39.810001,39.099998,39.720001,35.026592,1187300
32,2016-02-19,39.419998,39.619999,39.169998,39.43,34.770859,1076800
33,2016-02-22,39.68,40.029999,39.669998,39.93,35.211773,950400
34,2016-02-23,39.779999,39.939999,39.490002,39.549999,34.876682,595300
35,2016-02-24,39.189999,39.689999,38.98,39.650002,34.964867,577900
36,2016-02-25,39.689999,40.009998,39.490002,40.009998,35.282318,651500
37,2016-02-26,40.169998,40.27,39.84,40.060001,35.326405,593500
38,2016-02-29,39.860001,40.279999,39.669998,39.849998,35.141232,1049200
39,2016-03-01,40.169998,40.610001,39.889999,40.610001,35.81142,819100
40,2016-03-02,40.07,40.32,39.759998,40.310001,35.882641,1189100
41,2016-03-03,40.259998,40.689999,40.130001,40.689999,36.220898,751900
42,2016-03-04,40.669998,41.0,40.419998,41.0,36.496849,848400
