,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,27.110001,27.25,26.08,26.43,25.509241,19107600
1,2016-01-05,26.610001,26.860001,25.940001,26.120001,25.210041,16691400
2,2016-01-06,25.83,26.66,25.77,26.41,25.489939,12139900
3,2016-01-07,25.799999,26.469999,25.6,25.690001,24.795021,13350000
4,2016-01-08,25.969999,26.16,25.67,25.75,24.852928,11233800
5,2016-01-11,25.950001,26.25,25.799999,26.1,25.190742,11939900
6,2016-01-12,26.110001,26.4,25.92,26.209999,25.296906,9444200
7,2016-01-13,26.41,26.459999,25.26,25.41,24.524775,11659900
8,2016-01-14,25.42,26.15,24.950001,25.860001,24.959101,16551100
9,2016-01-15,25.049999,25.48,24.799999,25.26,24.380003,14332700
10,2016-01-19,25.610001,25.91,25.360001,25.77,24.872236,13824600
11,2016-01-20,24.84,26.139999,24.76,25.82,24.920492,17507900
12,2016-01-21,25.870001,26.25,25.32,26.09,25.181084,15403100
13,2016-01-22,26.459999,26.74,26.110001,26.43,25.509241,10447000
14,2016-01-25,26.4,26.549999,26.1,26.139999,25.229343,9867100
15,2016-01-26,26.200001,26.67,26.200001,26.65,25.721579,7625500
16,2016-01-27,26.709999,27.07,26.1,26.42,25.49959,18597800
17,2016-01-28,23.23,24.129999,22.4,23.129999,22.324207,55880800
18,2016-01-29,23.190001,23.48,22.950001,23.459999,22.642708,30604900
19,2016-02-01,23.34,24.23,23.26,23.940001,23.105989,19884900
20,2016-02-02,23.719999,23.76,23.209999,23.290001,22.478632,16073900
21,2016-02-03,23.450001,23.73,22.91,23.5,22.681314,19749200
22,2016-02-04,23.49,23.610001,23.09,23.49,22.671667,15936800
23,2016-02-05,23.450001,23.51,23.059999,23.200001,22.391768,18872300
24,2016-02-08,22.860001,22.879999,21.52,22.48,21.696852,20601200
25,2016-02-09,22.190001,23.0,21.91,22.01,21.243223,16786400
26,2016-02-10,22.27,22.719999,22.08,22.32,21.542425,12220500
27,2016-02-11,21.93,22.450001,21.639999,22.08,21.310787,17634500
28,2016-02-12,22.379999,22.620001,22.23,22.49,21.706501,11866100
29,2016-02-16,22.299999,23.0,22.23,22.950001,22.15048,10380600
30,2016-02-17,23.08,23.280001,22.9,23.219999,22.41107,10904000
31,2016-02-18,23.120001,23.67,23.08,23.530001,22.710274,11111100
32,2016-02-19,23.43,23.860001,23.35,23.809999,22.98052,9784600
33,2016-02-22,23.950001,24.290001,23.92,24.24,23.395536,9724900
34,2016-02-23,24.040001,24.200001,23.610001,23.620001,22.797136,10125500
35,2016-02-24,23.43,24.02,23.280001,23.959999,23.125288,9471700
36,2016-02-25,24.030001,24.200001,23.889999,24.18,23.337627,7554600
37,2016-02-26,24.389999,24.540001,24.129999,24.18,23.337627,7415000
38,2016-02-29,24.120001,24.35,23.77,23.799999,22.970863,7062200
39,2016-03-01,23.99,24.25,23.620001,24.25,23.405188,8742000
40,2016-03-02,24.129999,24.190001,23.66,23.719999,22.893652,9875800
41,2016-03-03,23.690001,23.99,23.58,23.940001,23.105989,7778100
42,2016-03-04,24.059999,24.620001,23.93,24.41,23.559612,8254200
43,2016-03-07,24.360001,24.4,24.059999,24.26,23.414837,4889000
44,2016-03-08,24.02,24.389999,23.690001,24.07,23.231457,11574000
45,2016-03-09,24.34,24.49,23.700001,23.950001,23.115641,12347700
46,2016-03-10,24.040001,24.1,22.98,23.690001,22.864698,19207600
47,2016-03-11,23.969999,24.08,23.9,24.02,23.183205,13854000
48,2016-03-14,24.02,24.35,23.9,24.280001,23.434145,16007600
49,2016-03-15,24.1,24.15,23.540001,23.58,22.758526,8854200
50,2016-03-16,23.450001,23.790001,22.879999,23.68,22.855043,22223000
51,2016-03-17,23.780001,23.93,23.34,23.76,22.932257,11338200
52,2016-03-18,23.76,23.969999,23.190001,23.77,22.94191,19940400
53,2016-03-21,23.809999,24.49,23.75,24.34,23.492052,14712700
54,2016-03-22,24.16,24.33,24.1,24.129999,23.289368,8961000
55,2016-03-23,24.09,24.280001,23.959999,24.17,23.327974,7740900
56,2016-03-24,24.129999,24.370001,24.0,24.33,23.482401,13475100
57,2016-03-28,24.290001,24.34,24.08,24.120001,23.279718,5699700
58,2016-03-29,23.700001,24.110001,23.360001,24.1,23.26041,13859700
59,2016-03-30,24.059999,24.57,24.01,24.040001,23.202505,11125700
60,2016-03-31,24.129999,24.15,23.799999,23.860001,23.028776,14866600
61,2016-04-01,24.370001,24.379999,23.67,23.879999,23.048075,11167900
62,2016-04-04,23.4,24.18,23.4,24.030001,23.192852,12415900
63,2016-04-05,23.690001,24.67,23.65,24.389999,23.54031,16589800
64,2016-04-06,24.450001,25.52,24.360001,25.43,24.544081,21660500
65,2016-04-07,25.280001,25.280001,23.959999,24.1,23.26041,20124400
