,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,24.85,25.23,24.780001,25.110001,15.010203,4939000
1,2016-01-05,25.110001,25.190001,24.77,24.99,14.938468,4283500
2,2016-01-06,24.68,24.9,24.559999,24.719999,14.777068,4083400
3,2016-01-07,24.41,24.700001,24.17,24.219999,14.478183,4902800
4,2016-01-08,24.370001,24.549999,23.9,23.969999,14.328732,4337600
5,2016-01-11,24.18,24.32,23.83,24.120001,14.418401,4971400
6,2016-01-12,24.35,24.370001,23.299999,23.4,13.988001,6017400
7,2016-01-13,23.5,23.68,23.0,23.02,13.76085,6916600
8,2016-01-14,23.1,23.98,23.02,23.889999,14.280915,7178700
9,2016-01-15,23.280001,23.6,22.76,23.290001,13.922246,6894100
10,2016-01-19,23.540001,23.6,23.07,23.219999,13.880403,4501100
11,2016-01-20,22.77,22.9,21.940001,22.24,13.294582,8295900
12,2016-01-21,22.370001,23.07,22.370001,22.620001,13.521735,10569800
13,2016-01-22,23.07,23.83,23.07,23.799999,14.227112,6316100
14,2016-01-25,23.67,24.17,23.49,23.76,14.203203,7626700
15,2016-01-26,23.83,24.73,23.82,24.559999,14.681425,5288700
16,2016-01-27,24.379999,25.040001,24.23,24.629999,14.723269,6427000
17,2016-01-28,24.84,25.0,24.34,24.82,14.836845,4887000
18,2016-01-29,24.91,25.43,24.85,25.42,15.195514,4860100
19,2016-02-01,25.200001,26.07,25.01,25.9,15.482448,4773300
20,2016-02-02,25.65,25.65,24.91,25.209999,15.069983,4314800
21,2016-02-03,25.41,26.219999,25.129999,26.08,15.590049,4881100
22,2016-02-04,26.17,26.700001,26.120001,26.540001,15.865026,5722200
23,2016-02-05,26.450001,27.040001,26.360001,26.610001,15.906868,8633800
24,2016-02-08,26.280001,26.5,25.370001,25.629999,15.321049,9290100
25,2016-02-09,25.309999,25.5,24.549999,24.809999,14.83087,10292100
26,2016-02-10,25.059999,25.58,24.5,24.59,14.699358,7047300
27,2016-02-11,26.1,27.75,25.370001,27.290001,16.31336,15041000
28,2016-02-12,27.5,28.73,27.280001,28.610001,17.102423,10675000
29,2016-02-16,28.9,29.15,28.389999,28.92,17.287735,5918800
30,2016-02-17,29.15,29.84,28.75,29.73,17.771938,7100600
31,2016-02-18,29.84,30.809999,29.690001,30.32,18.124624,8243800
32,2016-02-19,30.32,30.35,29.440001,29.73,17.771938,6510900
33,2016-02-22,30.120001,30.18,29.719999,29.99,17.927357,5476000
34,2016-02-23,29.700001,29.75,29.030001,29.25,17.485004,6814100
35,2016-02-24,29.08,30.129999,28.85,30.01,17.939316,7120800
36,2016-02-25,30.15,30.610001,29.809999,30.41,18.178423,4700700
37,2016-02-26,30.49,30.49,29.799999,30.17,18.034956,4829800
38,2016-02-29,30.17,30.82,30.02,30.59,18.286024,6387800
39,2016-03-01,30.9,31.370001,30.690001,31.120001,18.602844,6917700
40,2016-03-02,30.42,31.629999,30.33,31.15,18.949598,6450400
41,2016-03-03,31.190001,31.620001,31.09,31.370001,19.083433,5372400
42,2016-03-04,31.379999,32.02,31.190001,31.59,19.217266,6292700
43,2016-03-07,31.440001,31.9,31.26,31.77,19.326765,5096600
44,2016-03-08,31.99,31.99,30.959999,31.51,19.1686,5550500
45,2016-03-09,31.6,31.68,30.92,31.530001,19.180763,4206900
46,2016-03-10,31.549999,32.02,31.34,31.709999,19.29026,6562100
47,2016-03-11,31.950001,31.98,31.379999,31.870001,19.387598,4128300
48,2016-03-14,31.83,32.060001,31.68,31.950001,19.436264,3527400
49,2016-03-15,31.76,31.93,31.07,31.32,19.053019,5593900
50,2016-03-16,31.41,32.200001,31.1,32.169998,19.570095,5314400
51,2016-03-17,31.59,31.610001,30.75,31.299999,19.040846,7928400
52,2016-03-18,31.459999,31.73,31.33,31.700001,19.284184,7913700
53,2016-03-21,31.700001,32.009998,31.530001,31.700001,19.284184,3569600
54,2016-03-22,31.700001,32.09,31.6,31.620001,19.235512,4077900
55,2016-03-23,31.58,31.620001,30.889999,31.02,18.870512,5105000
56,2016-03-24,30.870001,31.16,30.68,31.16,18.955681,5416800
57,2016-03-28,31.309999,31.34,30.790001,31.08,18.907013,3157800
58,2016-03-29,31.1,31.629999,30.879999,31.59,19.217266,3393100
59,2016-03-30,31.35,32.040001,31.35,31.870001,19.387598,3661000
60,2016-03-31,31.91,32.490002,31.690001,31.959999,19.442347,6807700
61,2016-04-01,31.82,32.200001,31.370001,32.18,19.576181,6219600
62,2016-04-04,32.200001,32.700001,32.150002,32.23,19.606598,5186800
63,2016-04-05,32.220001,32.419998,31.790001,32.099998,19.527515,5271200
64,2016-04-06,32.150002,32.52,31.940001,32.490002,19.764767,3832600
65,2016-04-07,32.369999,32.459999,31.76,31.870001,19.387598,5704500
66,2016-04-08,32.139999,32.27,31.73,31.879999,19.393682,3873200
67,2016-04-11,32.150002,32.380001,31.959999,32.080002,19.515345,2921000
68,2016-04-12,32.09,32.419998,31.950001,32.0,19.466682,3529600
69,2016-04-13,32.029999,32.299999,31.68,32.189999,19.582262,3308900
70,2016-04-14,32.080002,32.290001,31.82,32.09,19.521429,3383600
71,2016-04-15,32.049999,32.290001,32.0,32.259998,19.624846,2956900
72,2016-04-18,32.119999,32.400002,31.959999,32.220001,19.600515,2989500
73,2016-04-19,32.41,32.939999,32.240002,32.709999,19.898594,3578600
74,2016-04-20,32.669998,32.919998,32.549999,32.799999,19.95335,3966600
75,2016-04-21,32.68,32.759998,31.27,31.389999,19.0956,4348000
76,2016-04-22,31.370001,31.59,31.280001,31.389999,19.0956,4160200
77,2016-04-25,31.32,31.440001,31.01,31.18,18.967846,3717900
78,2016-04-26,31.4,31.719999,31.049999,31.42,19.113848,3160000
79,2016-04-27,31.41,31.620001,31.23,31.58,19.211182,4423500
80,2016-04-28,31.389999,31.690001,31.23,31.360001,19.077347,3361000
81,2016-04-29,31.34,31.41,30.950001,30.950001,18.827934,5359600
82,2016-05-02,31.190001,31.5,30.85,31.48,19.150351,7744300
83,2016-05-03,30.969999,31.0,30.23,30.58,18.602846,7598200
84,2016-05-04,30.459999,31.25,30.450001,30.959999,18.834015,6656800
85,2016-05-05,29.389999,29.459999,28.07,28.200001,17.155012,20521500
86,2016-05-06,28.16,28.68,27.610001,28.540001,17.361847,9445000
87,2016-05-09,28.540001,28.540001,27.809999,28.209999,17.161097,6057100
88,2016-05-10,28.559999,28.790001,28.290001,28.73,17.477427,5924500
89,2016-05-11,28.790001,28.82,28.26,28.309999,17.22193,3903600
90,2016-05-12,28.5,28.709999,28.24,28.459999,17.313179,3940800
91,2016-05-13,28.43,28.530001,27.860001,27.879999,16.960344,4112900
92,2016-05-16,27.889999,28.18,27.780001,27.82,16.923843,3863400
93,2016-05-17,27.780001,27.98,27.389999,27.450001,16.698763,5193100
94,2016-05-18,27.49,27.610001,26.75,26.879999,16.352013,5880700
95,2016-05-19,26.879999,27.110001,26.65,26.92,16.376348,6537000
96,2016-05-20,27.129999,27.209999,26.84,27.059999,16.46151,4545400
97,2016-05-23,27.0,27.09,26.9,26.91,16.370264,3988300
98,2016-05-24,27.16,27.25,26.959999,27.200001,16.54668,4142400
99,2016-05-25,27.299999,27.58,27.1,27.18,16.53451,3996000
100,2016-05-26,26.639999,26.790001,26.35,26.629999,16.528305,3891800
101,2016-05-27,26.65,26.92,26.65,26.809999,16.640024,3173100
102,2016-05-31,26.940001,27.219999,26.870001,27.120001,16.83243,6054700
103,2016-06-01,27.049999,27.26,26.85,26.9,16.695883,4001700
104,2016-06-02,26.85,27.15,26.68,27.120001,16.83243,3686000
105,2016-06-03,27.049999,27.469999,27.040001,27.35,16.975182,4518700
106,2016-06-06,27.34,27.57,27.139999,27.15,16.851049,4337200
107,2016-06-07,27.07,27.440001,27.059999,27.290001,16.937948,5174500
108,2016-06-08,27.4,27.450001,27.02,27.040001,16.78278,4554700
109,2016-06-09,27.040001,27.129999,26.780001,27.0,16.75795,3235600
110,2016-06-10,26.889999,27.09,26.6,26.959999,16.733122,5564300
111,2016-06-13,26.68,27.18,26.68,26.889999,16.689676,5675000
112,2016-06-14,26.9,26.969999,26.559999,26.68,16.559338,5626800
113,2016-06-15,26.77,27.98,26.76,27.23,16.900703,9091700
114,2016-06-16,27.07,27.379999,26.959999,27.24,16.906908,7071200
115,2016-06-17,27.1,27.48,27.08,27.459999,17.043457,10587100
116,2016-06-20,27.690001,27.93,27.559999,27.57,17.111729,4314400
117,2016-06-21,27.639999,28.200001,27.559999,28.08,17.42827,4730400
118,2016-06-22,27.99,28.280001,27.9,27.92,17.328962,4703300
119,2016-06-23,28.27,28.74,28.17,28.52,17.701365,3478100
120,2016-06-24,27.959999,28.23,27.73,27.93,17.335169,7198700
121,2016-06-27,27.76,27.82,26.57,26.82,16.646229,7794100
122,2016-06-28,27.15,27.91,27.08,27.84,17.279308,4788000
123,2016-06-29,28.15,28.459999,27.92,28.450001,17.657917,7539700
124,2016-06-30,28.48,29.030001,28.280001,29.01,18.005489,5490100
125,2016-07-01,29.0,29.4,28.84,29.370001,18.228924,4016700
126,2016-07-05,29.360001,29.389999,28.790001,28.93,17.955833,3620600
127,2016-07-06,28.91,29.51,28.639999,29.5,18.309614,4360000
128,2016-07-07,29.530001,29.75,29.190001,29.379999,18.235136,3568800
129,2016-07-08,29.6,30.23,29.469999,30.219999,18.756491,5100800
130,2016-07-11,30.16,30.51,30.15,30.33,18.82476,4845500
131,2016-07-12,30.58,31.0,30.469999,30.74,19.079237,5578500
132,2016-07-13,30.67,31.08,30.49,30.879999,19.166132,3948700
133,2016-07-14,31.040001,31.33,31.01,31.299999,19.426809,4369000
134,2016-07-15,31.530001,31.559999,31.17,31.32,19.439224,4568400
135,2016-07-18,30.620001,31.0,30.209999,30.92,19.190958,4912900
136,2016-07-19,30.809999,30.82,30.33,30.49,18.924072,4718200
137,2016-07-20,30.6,30.6,30.219999,30.549999,18.961311,4001500
138,2016-07-21,30.5,30.76,30.469999,30.639999,19.017172,3569700
139,2016-07-22,30.75,31.040001,30.620001,30.9,19.178547,2286700
140,2016-07-25,30.85,30.98,30.73,30.879999,19.166132,3124300
141,2016-07-26,30.84,31.07,30.57,30.629999,19.010965,2496000
142,2016-07-27,30.85,30.85,30.280001,30.709999,19.060619,5193500
143,2016-07-28,30.59,30.969999,30.5,30.83,19.135096,3467800
144,2016-07-29,30.76,31.5,30.75,31.440001,19.513704,6218500
145,2016-08-01,31.43,31.440001,30.84,31.02,19.253025,8014700
146,2016-08-02,31.02,31.08,30.370001,30.59,18.986135,6678600
147,2016-08-03,30.559999,30.620001,30.25,30.51,18.936487,6568500
148,2016-08-04,29.700001,30.57,29.15,30.25,18.775114,8008600
149,2016-08-05,30.25,30.290001,29.809999,29.879999,18.545464,4790400
150,2016-08-08,30.01,30.35,30.01,30.280001,18.793736,3636700
151,2016-08-09,30.34,30.360001,30.059999,30.15,18.713045,2885000
152,2016-08-10,30.15,30.370001,30.08,30.34,18.830973,4076000
153,2016-08-11,30.43,30.559999,30.23,30.42,18.880627,3928300
