,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,12.56,13.0,12.38,12.82,11.904709,12667600
1,2016-01-05,12.79,12.86,12.33,12.76,11.848992,9777000
2,2016-01-06,12.25,12.27,11.14,11.28,10.474658,15837500
3,2016-01-07,10.83,11.18,10.55,10.67,9.908211,20172900
4,2016-01-08,10.78,10.91,9.86,10.35,9.611055,34056400
5,2016-01-11,10.4,10.41,9.37,9.62,8.933174,22275300
6,2016-01-12,9.7,9.76,8.71,9.19,8.533875,25506000
7,2016-01-13,9.4,9.64,8.44,8.54,7.930283,26857700
8,2016-01-14,8.7,9.24,8.36,9.07,8.422442,33825800
9,2016-01-15,8.14,8.37,7.71,8.14,7.558842,39565500
10,2016-01-19,8.21,8.26,7.49,7.68,7.131683,29537200
11,2016-01-20,7.34,8.04,7.08,7.86,7.298831,45468000
12,2016-01-21,7.75,8.89,7.72,8.79,8.162436,37173900
13,2016-01-22,10.19,10.63,8.64,9.02,8.376012,38960100
14,2016-01-25,8.75,9.19,8.12,8.14,7.558842,19509600
15,2016-01-26,8.36,8.5,7.93,8.45,7.846709,16346000
16,2016-01-27,8.34,9.35,8.18,8.75,8.12529,27289200
17,2016-01-28,9.34,9.55,8.84,9.17,8.515304,20994400
18,2016-01-29,9.22,9.85,9.17,9.73,9.035321,20678000
19,2016-02-01,9.38,9.8,9.22,9.74,9.044606,17658100
20,2016-02-02,9.32,9.35,8.69,8.74,8.116004,19959900
21,2016-02-03,9.02,9.43,8.44,9.42,8.747454,23844300
22,2016-02-04,9.55,10.28,9.09,9.19,8.533875,33500300
23,2016-02-05,9.07,9.1,8.34,8.46,7.855994,29574000
24,2016-02-08,8.26,8.46,7.63,7.82,7.261688,45568000
25,2016-02-09,7.63,7.71,7.03,7.29,6.769527,24990000
26,2016-02-10,7.23,7.62,7.01,7.13,6.620951,21711900
27,2016-02-11,6.92,7.3,6.52,7.06,6.555947,36853000
28,2016-02-12,7.22,7.66,7.05,7.49,7.004857,30427700
29,2016-02-16,7.76,7.84,7.18,7.4,6.920688,22438900
30,2016-02-17,7.67,7.72,6.75,7.41,6.930039,63685200
31,2016-02-18,7.6,7.62,6.7,6.93,6.481131,55035600
32,2016-02-19,6.85,6.88,6.52,6.73,6.294084,38684800
33,2016-02-22,6.97,7.5,6.85,7.49,7.004857,34565200
34,2016-02-23,7.3,7.46,6.9,7.03,6.574652,28066300
35,2016-02-24,6.75,7.25,6.66,7.22,6.752346,18799300
36,2016-02-25,7.25,7.43,6.96,7.39,6.911334,20805600
37,2016-02-26,7.75,8.2,7.59,8.03,7.50988,36421100
38,2016-02-29,8.49,8.53,7.97,8.21,7.678221,38489400
39,2016-03-01,8.21,8.21,7.56,7.96,7.444415,273996600
40,2016-03-02,7.94,9.15,7.9,9.1,8.510574,74553100
41,2016-03-03,9.03,10.0,8.97,9.97,9.324223,65454100
42,2016-03-04,10.36,11.48,10.08,11.0,10.287509,86997000
43,2016-03-07,11.12,11.59,10.72,11.03,10.315564,57536900
44,2016-03-08,10.84,10.87,9.92,10.12,9.464508,35596300
45,2016-03-09,10.51,10.68,10.08,10.48,9.801189,30862000
46,2016-03-10,10.31,10.62,10.01,10.59,9.904064,33980800
47,2016-03-11,11.14,11.35,10.95,11.16,10.437143,31847000
48,2016-03-14,10.86,11.32,10.68,11.09,10.371677,28445000
49,2016-03-15,10.85,11.31,10.6,11.31,10.57743,23912100
50,2016-03-16,11.59,11.83,11.09,11.52,10.773827,32600700
51,2016-03-17,11.72,11.75,11.31,11.45,10.708363,30781300
52,2016-03-18,11.72,11.88,11.2,11.63,10.876703,41238300
53,2016-03-21,11.47,11.84,11.26,11.43,10.689654,26579700
54,2016-03-22,11.26,11.58,11.25,11.31,10.57743,22927100
55,2016-03-23,11.31,11.31,10.12,10.19,9.529973,31271300
56,2016-03-24,9.77,10.45,9.65,10.29,9.623497,28978700
57,2016-03-28,10.33,10.44,9.81,10.16,9.501916,22606300
58,2016-03-29,9.92,10.47,9.77,10.4,9.726371,23919700
59,2016-03-30,10.73,10.8,10.24,10.53,9.84795,22290300
60,2016-03-31,10.52,11.24,10.42,11.14,10.418441,40209700
61,2016-04-01,10.75,10.79,10.39,10.56,9.876007,29055400
62,2016-04-04,10.52,11.0,10.41,10.53,9.84795,21890200
63,2016-04-05,10.4,10.87,10.32,10.63,9.941473,21366000
64,2016-04-06,10.81,11.26,10.68,11.02,10.306211,26238600
65,2016-04-07,10.88,11.29,10.78,11.22,10.493258,23358500
66,2016-04-08,11.66,11.78,11.41,11.78,11.016985,24392700
67,2016-04-11,11.92,12.16,11.62,11.67,10.914109,24378100
68,2016-04-12,12.03,13.39,11.87,13.12,12.270191,43935700
69,2016-04-13,12.97,13.3,12.51,12.92,12.083145,30817500
70,2016-04-14,13.02,13.23,12.72,13.11,12.260839,21211600
71,2016-04-15,12.92,13.22,12.74,13.01,12.167315,19535500
72,2016-04-18,12.29,13.54,12.28,13.36,12.494643,23999600
