,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,18.440001,18.75,18.16,18.440001,16.655825,6578900
1,2016-01-05,18.57,18.57,18.129999,18.42,16.637762,5330800
2,2016-01-06,18.709999,19.049999,18.530001,18.559999,16.764217,6273200
3,2016-01-07,18.799999,19.110001,18.219999,18.860001,17.035194,12351400
4,2016-01-08,18.51,18.780001,17.9,18.01,16.267431,8792400
5,2016-01-11,18.120001,18.24,16.66,17.01,15.364186,8515600
6,2016-01-12,17.120001,17.18,16.379999,17.01,15.364186,13888300
7,2016-01-13,17.07,17.610001,17.040001,17.48,15.788713,8065200
8,2016-01-14,17.17,17.6,16.93,17.27,15.59903,7699500
9,2016-01-15,17.65,17.870001,17.450001,17.700001,15.987426,10141700
10,2016-01-19,17.809999,17.85,16.059999,16.309999,14.731921,11854700
11,2016-01-20,16.610001,16.719999,16.08,16.559999,14.957729,10009500
12,2016-01-21,16.469999,16.77,16.049999,16.690001,15.075149,6599600
13,2016-01-22,16.43,16.93,16.27,16.68,15.066121,5609500
14,2016-01-25,16.940001,17.799999,16.870001,17.67,15.960326,9736900
15,2016-01-26,17.84,18.799999,17.76,18.5,16.710028,9004900
16,2016-01-27,18.540001,19.48,18.18,19.440001,17.559074,13948100
17,2016-01-28,19.25,19.75,18.719999,19.530001,17.640366,10090700
18,2016-01-29,19.41,20.07,19.32,19.959999,18.028757,8927100
19,2016-02-01,20.02,20.65,20.02,20.549999,18.56167,9040100
20,2016-02-02,20.25,20.41,19.6,20.07,18.128115,6832000
21,2016-02-03,20.309999,22.4,20.299999,22.34,20.17848,16127100
22,2016-02-04,22.889999,24.15,22.780001,23.379999,21.117855,19597400
23,2016-02-05,22.610001,24.5,22.309999,24.41,22.048197,16840100
24,2016-02-08,25.02,25.940001,24.889999,25.190001,22.752726,20370000
25,2016-02-09,25.559999,26.02,23.959999,24.299999,21.948839,24512700
26,2016-02-10,23.809999,24.379999,22.700001,24.309999,21.957872,16602100
27,2016-02-11,26.0,26.1,24.82,25.040001,22.617243,20254400
28,2016-02-12,24.799999,25.950001,24.559999,25.780001,23.285643,13209100
29,2016-02-16,24.66,25.450001,24.35,24.559999,22.18368,14389500
30,2016-02-17,24.790001,25.15,24.1,24.84,22.436592,11516200
31,2016-02-18,24.209999,25.33,23.120001,25.07,22.644341,14701000
32,2016-02-19,24.92,25.6,24.73,24.84,22.436592,8761100
33,2016-02-22,24.08,25.49,24.08,25.120001,22.689503,11152000
34,2016-02-23,25.620001,25.85,25.08,25.389999,22.933372,7552400
35,2016-02-24,25.93,26.4,25.290001,25.58,23.104996,12966900
36,2016-02-25,25.309999,25.950001,25.030001,25.85,23.348867,9892900
37,2016-02-26,25.110001,26.25,25.110001,25.35,22.897249,11636800
38,2016-02-29,25.709999,26.389999,25.639999,25.83,23.330803,11024700
39,2016-03-01,26.280001,26.459999,25.08,25.389999,22.933372,11243800
40,2016-03-02,25.51,26.41,25.309999,26.24,23.701136,6976500
41,2016-03-03,26.26,27.129999,26.16,26.82,24.225018,8804900
42,2016-03-04,27.030001,27.98,26.07,26.110001,23.583712,12895400
43,2016-03-07,26.48,27.09,26.02,26.530001,23.963079,9216300
44,2016-03-08,26.790001,26.940001,25.370001,25.889999,23.407055,8090100
