,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,19.41,19.66,19.309999,19.52,16.507631,2592700
1,2016-01-05,19.5,19.93,19.280001,19.83,16.769789,3138800
2,2016-01-06,19.690001,20.0,19.59,19.940001,16.862818,3525700
3,2016-01-07,19.719999,19.84,19.4,19.5,16.490719,3047600
4,2016-01-08,19.52,19.790001,19.42,19.469999,16.465345,2933800
5,2016-01-11,19.5,19.85,19.5,19.790001,16.735968,2156500
6,2016-01-12,19.82,19.9,19.459999,19.540001,16.524551,2405300
7,2016-01-13,19.52,19.66,19.34,19.469999,16.465345,2140100
8,2016-01-14,19.48,20.15,19.48,20.0,16.913557,2402800
9,2016-01-15,19.68,19.91,19.530001,19.74,16.693686,1995300
10,2016-01-19,19.889999,20.110001,19.780001,20.040001,16.94739,2419800
11,2016-01-20,19.9,20.02,19.049999,19.459999,16.45689,3218100
12,2016-01-21,19.5,19.799999,19.33,19.530001,16.51609,2703400
13,2016-01-22,19.73,20.34,19.540001,20.280001,17.150347,2744600
14,2016-01-25,20.24,20.43,20.129999,20.379999,17.234915,3481800
15,2016-01-26,20.4,20.67,20.290001,20.309999,17.175718,2447500
16,2016-01-27,20.309999,20.379999,19.99,20.139999,17.031952,3681900
17,2016-01-28,20.27,20.85,20.200001,20.75,17.547821,3868200
18,2016-01-29,21.01,21.129999,20.860001,21.01,17.767696,4958300
19,2016-02-01,21.02,21.32,20.85,21.299999,18.012939,4254200
20,2016-02-02,21.23,21.530001,21.07,21.26,17.979109,5417300
21,2016-02-03,21.379999,21.66,21.309999,21.48,18.165161,4137300
22,2016-02-04,21.450001,21.530001,21.059999,21.16,18.024609,3624000
23,2016-02-05,21.07,21.139999,20.68,20.98,17.871283,3763500
24,2016-02-08,21.07,21.24,20.719999,20.91,17.811655,1950300
25,2016-02-09,20.799999,21.379999,20.76,21.24,18.09276,2964700
26,2016-02-10,21.200001,21.65,21.059999,21.48,18.29719,4691300
27,2016-02-11,21.35,21.42,20.940001,21.1,17.973503,4161700
28,2016-02-12,21.379999,21.389999,21.02,21.280001,18.126827,3222800
29,2016-02-16,21.440001,21.559999,20.959999,21.110001,17.982021,2595600
30,2016-02-17,21.17,21.49,20.879999,21.35,18.186457,4240500
31,2016-02-18,21.25,22.1,21.15,21.870001,18.629406,4141100
32,2016-02-19,21.73,22.139999,21.52,21.870001,18.629406,3276000
33,2016-02-22,21.82,22.07,21.68,21.91,18.663479,2411200
34,2016-02-23,21.879999,22.02,21.75,21.799999,18.569778,3131800
35,2016-02-24,21.700001,21.91,21.620001,21.75,18.527185,2485200
36,2016-02-25,21.860001,22.059999,21.74,22.030001,18.765699,1971600
37,2016-02-26,21.92,22.0,21.450001,21.51,18.32275,2716200
38,2016-02-29,21.52,21.73,21.469999,21.48,18.29719,2250600
39,2016-03-01,21.57,21.719999,21.440001,21.5,18.314236,2536300
40,2016-03-02,21.41,22.1,20.940001,22.07,18.79977,2960500
41,2016-03-03,22.08,22.360001,21.870001,22.34,19.029762,2536900
42,2016-03-04,22.23,22.51,22.09,22.4,19.080879,1997000
43,2016-03-07,22.24,22.549999,22.16,22.360001,19.046801,3312600
44,2016-03-08,22.41,22.66,22.299999,22.48,19.149015,1999100
45,2016-03-09,22.51,22.790001,22.48,22.620001,19.268276,1169100
46,2016-03-10,22.5,22.82,22.41,22.77,19.396049,2101200
47,2016-03-11,22.84,22.99,22.67,22.74,19.370489,1848700
48,2016-03-14,22.66,22.9,22.66,22.780001,19.404566,1542200
49,2016-03-15,22.74,22.959999,22.57,22.67,19.310871,2853800
50,2016-03-16,22.65,23.15,22.49,23.1,19.677149,1985600
51,2016-03-17,23.200001,23.42,23.110001,23.33,19.873068,2056400
52,2016-03-18,23.35,23.35,22.790001,22.799999,19.421602,4019500
53,2016-03-21,22.83,22.940001,22.6,22.889999,19.498266,2197800
54,2016-03-22,22.92,23.0,22.75,22.799999,19.421602,1285800
