,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,11.57,11.88,11.24,11.53,10.569705,6279800
1,2016-01-05,11.57,12.04,11.12,11.97,10.973061,6550300
2,2016-01-06,11.72,11.79,10.94,11.03,10.11135,8211400
3,2016-01-07,10.83,11.66,10.73,11.26,10.322192,6546400
4,2016-01-08,11.36,11.74,11.06,11.34,10.395531,6937800
5,2016-01-11,11.33,11.37,10.18,10.23,9.377979,10061300
6,2016-01-12,10.31,10.66,9.79,9.9,9.075459,9426800
7,2016-01-13,10.04,10.27,9.58,9.82,9.002126,8335300
8,2016-01-14,9.87,10.6,9.64,10.48,9.607156,8482300
9,2016-01-15,10.14,10.24,9.52,10.11,9.267972,6972900
10,2016-01-19,10.22,10.4,9.86,10.03,9.194634,7006900
11,2016-01-20,9.71,9.79,8.92,9.58,8.782113,9379500
12,2016-01-21,9.6,10.48,9.57,9.89,9.066297,9008100
13,2016-01-22,10.04,10.24,9.73,9.93,9.102964,8052800
14,2016-01-25,9.63,9.76,8.93,8.98,8.232086,7453200
15,2016-01-26,9.18,9.73,8.96,9.67,8.86462,5084100
16,2016-01-27,9.68,10.29,9.46,9.89,9.066297,7390400
17,2016-01-28,9.82,10.15,9.65,10.1,9.39657,6482800
18,2016-01-29,10.3,10.79,10.3,10.64,9.898961,7807900
19,2016-02-01,10.63,10.76,10.11,10.67,9.926874,6163000
20,2016-02-02,10.57,10.75,10.2,10.71,9.964086,5154100
21,2016-02-03,10.84,11.68,10.82,11.38,10.587424,8692500
22,2016-02-04,11.24,12.14,11.19,11.68,10.86653,11622800
23,2016-02-05,11.6,11.81,11.16,11.57,10.764192,11192500
24,2016-02-08,11.42,11.92,10.95,11.14,10.36414,9316300
25,2016-02-09,10.9,11.01,10.6,10.84,10.085034,5342900
26,2016-02-10,10.77,10.97,10.17,10.7,9.954784,5083900
27,2016-02-11,10.44,10.57,9.53,9.59,8.922091,5993100
28,2016-02-12,9.7,9.73,9.03,9.58,8.912788,6319600
29,2016-02-16,9.57,9.8,9.5,9.7,9.024429,4103200
30,2016-02-17,9.81,10.75,9.78,10.2,9.489605,6843000
31,2016-02-18,10.2,10.53,10.06,10.43,9.703588,7247200
32,2016-02-19,10.28,10.29,9.76,10.01,9.312839,5761600
33,2016-02-22,10.15,10.58,10.12,10.57,9.833838,6488700
34,2016-02-23,10.45,10.55,10.14,10.32,9.601248,4410900
35,2016-02-24,10.18,10.95,9.97,10.83,10.07573,6341400
36,2016-02-25,10.86,11.37,10.66,10.9,10.140854,3836800
37,2016-02-26,10.97,11.32,10.93,11.08,10.308319,5193400
38,2016-02-29,10.35,10.98,10.11,10.78,10.029212,10349500
39,2016-03-01,10.87,11.28,10.66,11.26,10.475782,6735600
40,2016-03-02,11.13,12.19,11.05,12.16,11.313099,5908300
41,2016-03-03,12.11,12.77,12.07,12.52,11.648026,7250600
42,2016-03-04,12.49,13.3,12.44,13.07,12.159722,8034300
