,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,26.16,26.24,25.809999,26.02,22.441938,4495600
1,2016-01-05,26.09,26.18,25.360001,25.4,21.907198,4239200
2,2016-01-06,24.799999,25.1,24.610001,24.690001,21.446808,3794200
3,2016-01-07,24.15,24.459999,23.15,23.370001,20.300205,6396000
4,2016-01-08,23.459999,23.57,22.93,23.0,19.978806,4284500
5,2016-01-11,23.200001,23.209999,22.469999,22.98,19.961428,4001200
6,2016-01-12,23.200001,23.299999,22.299999,22.6,19.631346,4090100
7,2016-01-13,22.76,23.309999,22.379999,22.52,19.561857,6178200
8,2016-01-14,22.65,23.43,22.639999,23.219999,20.169907,5989100
9,2016-01-15,22.33,22.51,21.459999,22.25,19.327322,6811300
10,2016-01-19,22.559999,22.58,21.290001,21.450001,18.632406,5330700
11,2016-01-20,21.17,21.559999,20.66,21.35,18.545544,3787700
12,2016-01-21,21.469999,21.809999,21.110001,21.35,18.545544,3499900
13,2016-01-22,21.790001,22.139999,21.34,21.51,18.684526,3072500
14,2016-01-25,21.559999,21.58,21.18,21.219999,18.432621,3262500
15,2016-01-26,21.26,22.07,21.25,22.030001,19.136223,5272000
16,2016-01-27,21.93,22.24,21.24,21.309999,18.510799,3733200
17,2016-01-28,21.52,21.620001,21.25,21.48,18.658466,4166000
18,2016-01-29,21.66,22.379999,21.389999,21.93,19.049358,5123700
19,2016-02-01,21.690001,21.9,21.379999,21.860001,18.988552,3820000
20,2016-02-02,21.690001,21.959999,21.51,21.559999,18.727962,3855500
21,2016-02-03,22.139999,22.360001,21.32,22.200001,19.283886,3973600
22,2016-02-04,21.76,23.15,21.469999,22.58,19.613976,3617800
23,2016-02-05,22.57,23.08,22.440001,22.639999,19.666096,4058200
24,2016-02-08,22.33,22.59,22.030001,22.35,19.414186,4213800
25,2016-02-09,22.07,22.639999,22.0,22.040001,19.144907,3523300
26,2016-02-10,22.26,22.870001,22.1,22.379999,19.440247,4240700
27,2016-02-11,21.959999,22.040001,21.219999,21.73,18.875628,5544500
28,2016-02-12,21.18,22.059999,20.889999,21.889999,19.014612,5065400
29,2016-02-16,22.08,23.139999,21.879999,23.09,20.056986,5391800
30,2016-02-17,23.209999,23.66,23.16,23.549999,20.456556,5951000
31,2016-02-18,22.969999,24.33,22.9,23.93,20.786646,9829200
32,2016-02-19,23.91,24.799999,23.700001,24.639999,21.403381,7297900
33,2016-02-22,24.870001,25.459999,24.870001,24.969999,21.690033,4689300
34,2016-02-23,24.76,24.889999,24.290001,24.32,21.125412,4653800
35,2016-02-24,24.139999,25.049999,23.879999,24.99,21.707407,4542500
36,2016-02-25,24.969999,24.969999,24.440001,24.629999,21.394691,4072100
37,2016-02-26,24.879999,25.559999,24.379999,25.120001,21.820332,3668000
38,2016-02-29,25.040001,25.139999,24.799999,24.84,21.577106,4221200
39,2016-03-01,25.040001,25.790001,24.889999,25.540001,22.185158,3006500
40,2016-03-02,25.48,25.85,25.18,25.690001,22.31546,2731300
41,2016-03-03,25.76,26.17,25.43,26.07,22.645542,3092400
42,2016-03-04,26.139999,26.370001,25.719999,26.0,22.584738,4322500
43,2016-03-07,25.82,27.25,25.559999,26.870001,23.34046,5915800
44,2016-03-08,26.59,26.73,25.879999,25.950001,22.541307,3069200
45,2016-03-09,26.15,26.57,26.09,26.17,22.732407,4162700
46,2016-03-10,25.77,26.59,25.77,26.33,22.871389,3333300
47,2016-03-11,26.620001,27.07,26.190001,27.059999,23.505503,4003800
48,2016-03-14,26.780001,27.08,26.370001,26.610001,23.114613,3491500
49,2016-03-15,26.49,26.540001,25.66,25.83,22.437071,3133300
50,2016-03-16,25.68,26.370001,25.459999,26.290001,22.836645,2137400
51,2016-03-17,26.379999,26.76,26.27,26.66,23.158037,2107300
52,2016-03-18,26.780001,27.51,26.52,27.24,23.661854,4171900
53,2016-03-21,26.58,27.0,26.52,26.790001,23.270966,3301700
54,2016-03-22,26.57,27.27,26.52,27.15,23.583675,2397500
