,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-01-04,38.279999,38.740002,37.849998,38.700001,32.111031,3633900
1,2016-01-05,38.73,38.990002,38.040001,38.93,32.301861,2224600
2,2016-01-06,38.639999,38.849998,38.439999,38.610001,32.036335,1852600
3,2016-01-07,38.16,38.919998,38.02,38.810001,32.202286,3723900
4,2016-01-08,38.849998,39.110001,38.34,38.419998,31.878691,2691300
5,2016-01-11,38.43,38.869999,38.32,38.599998,32.028042,2620100
6,2016-01-12,38.720001,38.810001,38.029999,38.599998,32.028042,2993400
7,2016-01-13,38.630001,39.310001,38.400002,38.779999,32.17741,3589300
8,2016-01-14,38.700001,40.0,38.700001,39.740002,32.973957,4830500
9,2016-01-15,39.220001,39.669998,38.93,39.599998,32.857784,5552200
10,2016-01-19,39.889999,40.27,39.599998,39.830002,33.048634,4471500
11,2016-01-20,39.650002,39.889999,38.139999,38.970001,32.335049,3720500
12,2016-01-21,38.959999,39.310001,38.580002,39.09,32.434624,3720800
13,2016-01-22,39.470001,40.169998,39.099998,39.869999,33.081821,4937800
14,2016-01-25,39.880001,39.959999,38.75,38.98,32.343346,3862300
15,2016-01-26,39.060001,39.700001,38.939999,39.380001,32.675243,2410800
16,2016-01-27,39.43,39.900002,39.150002,39.599998,32.857784,2224000
17,2016-01-28,39.709999,40.68,39.360001,40.369999,33.496689,2145300
18,2016-01-29,40.75,41.439999,40.720001,41.299999,34.268349,3503500
19,2016-02-01,41.16,41.580002,40.889999,41.380001,34.334732,3032700
20,2016-02-02,41.130001,41.48,40.779999,41.450001,34.392815,3350400
21,2016-02-03,41.689999,42.419998,41.560001,42.150002,34.973637,3766800
22,2016-02-04,42.189999,42.830002,42.060001,42.419998,35.197666,3162400
23,2016-02-05,42.09,43.060001,41.779999,42.91,35.60424,4116700
24,2016-02-08,42.889999,43.400002,41.82,41.990002,34.840874,5284300
25,2016-02-09,41.810001,42.66,41.580002,42.380001,35.164467,3760000
26,2016-02-10,42.200001,42.939999,41.810001,42.639999,35.380203,3379000
27,2016-02-11,42.459999,42.82,41.779999,41.889999,34.7579,3457700
28,2016-02-12,41.93,42.07,41.41,41.889999,34.7579,2422500
